"id","model","scenario","region","variable","unit","year","value","id_pais"
"15502882","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2040,"0.0627952",252
"15502883","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2045,"0.07864897",252
"15502884","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2050,"0.11427147",252
"15502885","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2055,"0.11258869",252
"15502886","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2060,"0.12965494",252
"15502887","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2065,"0.18340135",252
"15502888","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2070,"0.15762784",252
"15502889","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2075,"0.17584235",252
"15502890","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2080,"0.20553016",252
"15502891","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2085,"0.21581904",252
"15502892","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2090,"0.2481005",252
"15502893","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2095,"0.3004836",252
"15502894","GCAM 5.3+ NGFS","Current Policies","USA","Secondary Energy|Electricity|Oil","EJ/yr",2100,"0.2927186",252
"15503438","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2020,"0.1728679",252
"15503439","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2025,"0.080817",252
"15503440","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2030,"0.0562025",252
"15503441","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2035,"0.04810837",252
"15503442","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2040,"0.04023449",252
"15503443","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2045,"0.03306764",252
"15503444","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2050,"0.019963069",252
"15503445","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2055,"0.017671072",252
"15503446","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2060,"0.011796891",252
"15503447","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2065,"0.007937313",252
"15503448","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2070,"0.005813382",252
"15503449","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2075,"0.005527985",252
"15503450","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2080,"0.005719304",252
"15503451","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2085,"0.004868593",252
"15503452","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2090,"0.0043587569",252
"15503453","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2095,"0.0032056446",252
"15503454","GCAM 5.3+ NGFS","Net Zero 2050","USA","Secondary Energy|Electricity|Oil","EJ/yr",2100,"0.0016372443",252
"15504558","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2020,"2.183518770904",252
"15504559","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2025,"2.169294702448",252
"15504560","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2030,"2.180881815168",252
"15504561","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2035,"2.176969954272",252
"15504562","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2040,"2.1484572652",252
"15504563","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2045,"2.128943147232",252
"15504564","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2050,"2.106630693128",252
"15504565","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2055,"2.089985918672",252
"15504566","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2060,"2.082478502464",252
"15504567","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2065,"2.08159736548",252
"15504568","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2070,"2.072214709024",252
"15504569","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2075,"2.054846950376",252
"15504570","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2080,"2.0355716754",252
"15504571","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2085,"2.015266793472",252
"15504572","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2090,"1.998667205528",252
"15504573","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2095,"1.985692221368",252
"15504574","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2100,"1.973992142368",252
"15505118","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2020,"2.183754386288",252
"15505119","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2025,"2.041452377176",252
"15505120","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2030,"2.100020551944",252
"15505121","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2035,"2.07464187024",252
"15505122","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2040,"2.06247378808",252
"15505123","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2045,"2.436188835576",252
"15505124","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2050,"2.8429578166",252
"15505125","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2055,"2.89989282172",252
"15505126","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2060,"3.087926808584",252
"15505127","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2065,"3.09291991816",252
"15505128","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2070,"3.140062360608",252
"15505129","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2075,"3.225758580616",252
"15505130","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2080,"3.34648080264",252
"15505131","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2085,"3.34528658768",252
"15505132","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2090,"3.32585638752",252
"15505133","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2095,"3.30316630328",252
"15505134","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Solids|Coal","US$2010/GJ",2100,"3.41209807328",252
"15506238","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2020,"6.81745044584",252
"15506239","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2025,"7.08340534504",252
"15506240","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2030,"6.84298082512",252
"15506241","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2035,"6.7039031964",252
"15506242","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2040,"6.7160067264",252
"15506243","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2045,"6.84039873872",252
"15506244","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2050,"7.06323279504",252
"15506245","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2055,"7.12297581912",252
"15506246","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2060,"6.99997167824",252
"15506247","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2065,"6.87883955",252
"15506248","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2070,"6.87425634664",252
"15506249","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2075,"6.90537048776",252
"15506250","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2080,"6.92267046664",252
"15506251","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2085,"6.92279957096",252
"15506252","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2090,"6.90349847512",252
"15506253","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2095,"6.974053986",252
"15506254","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2100,"7.1404371784",252
"15506798","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2020,"6.8058956092",252
"15506799","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2025,"7.02156437576",252
"15506800","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2030,"6.49704579968",252
"15506801","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2035,"6.21872916184",252
"15506802","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2040,"6.48752435608",252
"15506803","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2045,"6.61059304912",252
"15506804","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2050,"7.00432894904",252
"15506805","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2055,"6.84604705272",252
"15506806","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2060,"6.52435136336",252
"15506807","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2065,"6.0004460328",252
"15506808","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2070,"5.44862189304",252
"15506809","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2075,"5.33020095552",252
"15506810","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2080,"5.28921033392",252
"15506811","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2085,"5.13567302136",252
"15506812","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2090,"4.78112028256",252
"15506813","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2095,"4.55066907136",252
"15506814","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Gases|Natural Gas","US$2010/GJ",2100,"4.29313822904",252
"15507918","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2020,"19.54500618",252
"15507919","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2025,"19.65145269",252
"15507920","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2030,"19.70080281",252
"15507921","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2035,"19.50062657",252
"15507922","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2040,"19.5262215",252
"15507923","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2045,"19.35370585",252
"15507924","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2050,"18.96506957",252
"15507925","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2055,"18.59215174",252
"15507926","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2060,"18.24499023",252
"15507927","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2065,"17.89644084",252
"15507928","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2070,"17.55721924",252
"15507929","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2075,"17.2385575",252
"15507930","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2080,"16.84107757",252
"15507931","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2085,"16.41571112",252
"15507932","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2090,"15.97017211",252
"15507933","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2095,"15.53115287",252
"15507934","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2100,"15.11072465",252
"15508478","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2020,"19.54597446",252
"15508479","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2025,"20.33128376",252
"15508480","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2030,"20.62999888",252
"15508481","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2035,"20.34848691",252
"15508482","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2040,"20.15779983",252
"15508483","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2045,"20.2921006",252
"15508484","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2050,"20.61227931",252
"15508485","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2055,"19.57944475",252
"15508486","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2060,"19.5374213",252
"15508487","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2065,"19.23509126",252
"15508488","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2070,"20.48688674",252
"15508489","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2075,"22.59722596",252
"15508490","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2080,"24.21403163",252
"15508491","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2085,"24.89828453",252
"15508492","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2090,"24.75107333",252
"15508493","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2095,"24.24708234",252
"15508494","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids|Oil","US$2010/GJ",2100,"23.90085683",252
"15509598","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2020,"138.757215631604",252
"15509599","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2025,"77.3579234300894",252
"15509600","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2030,"86.6279065148107",252
"15509601","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2035,"73.7070436672132",252
"15509602","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2040,"65.1694393401637",252
"15509603","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2045,"71.1209655705531",252
"15509604","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2050,"99.6275528825235",252
"15509605","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2055,"79.3912978439779",252
"15509606","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2060,"90.6897287016232",252
"15509607","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2065,"116.614367753466",252
"15509608","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2070,"72.6467529611994",252
"15509609","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2075,"74.7002794232234",252
"15509610","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2080,"89.5607978658153",252
"15509611","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2085,"76.6850036378044",252
"15509612","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2090,"85.8231336137786",252
"15509613","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2095,"104.017499274017",252
"15509614","GCAM 5.3+ NGFS","Current Policies","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2100,"77.7664709079675",252
"15510158","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2020,"144.576428075576",252
"15510159","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2025,"155.339296020732",252
"15510160","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2030,"151.725405318973",252
"15510161","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2035,"152.796903285389",252
"15510162","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2040,"139.493143142046",252
"15510163","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2045,"159.090424433867",252
"15510164","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2050,"212.379882237926",252
"15510165","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2055,"202.895286375933",252
"15510166","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2060,"196.658221156983",252
"15510167","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2065,"148.047023543394",252
"15510168","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2070,"133.143048670633",252
"15510169","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2075,"164.135837821656",252
"15510170","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2080,"217.46725828706",252
"15510171","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2085,"208.004058212129",252
"15510172","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2090,"196.711561366204",252
"15510173","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2095,"148.763882256154",252
"15510174","GCAM 5.3+ NGFS","Net Zero 2050","USA","Post-processed|Investment|Energy Supply|Electricity","billion US$2010/yr",2100,"147.541814810519",252
"15511278","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2020,"1926.72534258735",252
"15511279","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2025,"1881.64293749054",252
"15511280","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2030,"1702.24347643039",252
"15511281","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2035,"1524.39327226388",252
"15511282","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2040,"1410.13365825975",252
"15511283","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2045,"1347.4456491427",252
"15511284","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2050,"1291.45047548254",252
"15511285","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2055,"1266.02971234804",252
"15511286","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2060,"1259.70996648598",252
"15511287","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2065,"1268.38010103182",252
"15511288","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2070,"1291.32989045516",252
"15511289","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2075,"1317.06908871248",252
"15511290","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2080,"1344.93257324082",252
"15511291","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2085,"1373.49751341433",252
"15511292","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2090,"1402.78062933254",252
"15511293","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2095,"1433.65018893584",252
"15511294","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2100,"1465.95091860076",252
"15511838","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2020,"1926.05252333324",252
"15511839","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2025,"1785.29967044665",252
"15511840","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2030,"1575.313183084",252
"15511841","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2035,"1346.74808496332",252
"15511842","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2040,"1180.07874167834",252
"15511843","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2045,"977.554201843993",252
"15511844","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2050,"638.681097111135",252
"15511845","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2055,"482.038617116992",252
"15511846","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2060,"341.015396326975",252
